001	250221	165000	00.24	00061.89	000	1857588.46	05.09
001	250221	170000	00.22	00056.14	000	1857598.59	05.78
001	250221	171000	00.00	00000.00	000	1857601.59	05.50
001	250221	172000	00.24	00061.89	000	1857605.43	05.39
001	250221	173000	00.21	00054.70	000	1857615.22	05.36
001	250221	174000	00.17	00044.62	000	1857623.49	05.38
001	250221	175000	00.52	00132.43	000	1857638.19	05.22
001	250221	180000	00.50	00129.55	000	1857658.93	05.19
001	250221	181000	00.39	00099.32	000	1857677.18	05.18
001	250221	182000	00.49	00126.67	000	1857689.72	05.54
001	250221	183000	00.32	00083.49	000	1857706.61	05.45
001	250221	184000	00.22	00056.14	000	1857718.66	05.17
001	250221	185000	00.35	00089.24	000	1857732.14	05.07
001	250221	190000	-0.05	-0014.39	000	1857744.99	05.07
001	250221	191000	-0.19	-0050.38	000	1857744.99	05.15
001	250221	192000	-0.15	-0038.86	000	1857744.99	05.08
001	250221	193000	00.00	00000.00	000	1857745.36	05.34
001	250221	194000	00.00	00000.00	000	1857746.45	05.44
001	250221	195000	-0.14	-0035.98	000	1857747.38	05.37
001	250221	200000	-0.15	-0040.30	000	1857747.38	05.19
001	250221	201000	-0.20	-0053.26	000	1857747.38	05.05
001	250221	202000	00.06	00017.27	000	1857748.98	05.10
001	250221	203000	00.03	00008.63	000	1857750.22	04.95
001	250221	204000	00.14	00037.42	000	1857753.37	04.87
001	250221	205000	00.18	00046.06	000	1857762.69	05.08
001	250221	210000	00.16	00043.18	000	1857767.84	05.25
001	250221	211000	-0.13	-0034.54	000	1857769.05	05.46
001	250221	212000	-0.21	-0054.70	000	1857769.05	05.30
001	250221	213000	-0.28	-0073.41	000	1857769.05	05.37
001	250221	214000	-0.25	-0064.77	000	1857769.05	05.27
001	250221	215000	00.07	00018.71	000	1857769.24	05.36
001	250221	220000	-0.03	-0008.63	000	1857769.61	05.42
001	250221	221000	-0.11	-0030.22	000	1857769.61	05.48
001	250221	222000	00.00	00000.00	000	1857769.87	05.39
001	250221	223000	00.23	00060.45	000	1857771.80	05.73
001	250221	224000	-0.03	-0010.07	000	1857772.16	05.74
001	250221	225000	00.36	00092.12	000	1857780.12	05.70
001	250221	230000	00.22	00056.14	000	1857793.79	05.66
001	250221	231000	00.24	00061.89	000	1857803.57	05.56
001	250221	232000	00.23	00060.45	000	1857813.57	05.48
001	250221	233000	00.25	00064.77	000	1857825.20	05.64
001	250221	234000	00.24	00063.33	000	1857835.42	05.69
001	250221	235000	00.46	00118.03	000	1857848.88	05.80
001	250222	000000	00.16	00041.74	000	1857863.17	05.92
001	250222	001000	00.19	00050.38	000	1857870.64	05.87
001	250222	002000	00.19	00048.94	000	1857878.75	05.91
001	250222	003000	00.06	00017.27	000	1857881.93	05.94
001	250222	004000	00.25	00064.77	000	1857883.26	05.91
001	250222	005000	00.31	00080.61	000	1857894.94	05.76
001	250222	010000	00.33	00086.36	000	1857908.77	05.91
001	250222	011000	00.34	00087.80	000	1857922.88	05.89
001	250222	012000	00.33	00086.36	000	1857936.93	05.87
001	250222	013000	00.23	00059.01	000	1857947.86	05.84
001	250222	014000	-0.15	-0040.30	000	1857951.94	05.80
001	250222	015000	-0.15	-0038.86	000	1857951.94	05.90
001	250222	020000	-0.15	-0038.86	000	1857951.94	05.89
001	250222	021000	-0.24	-0061.89	000	1857951.94	05.73
001	250222	022000	-0.14	-0035.98	000	1857951.94	05.80
001	250222	023000	-0.13	-0034.54	000	1857951.94	05.81
001	250222	024000	-0.06	-0015.83	000	1857951.94	05.85
001	250222	025000	-0.06	-0015.83	000	1857951.94	05.82
001	250222	030000	-0.14	-0037.42	000	1857951.94	05.86
001	250222	031001	00.02	00007.19	000	1857952.17	06.21
001	250222	032000	00.20	00053.26	000	1857957.83	06.02
001	250222	033000	00.21	00054.70	000	1857966.52	06.06
001	250222	034000	00.21	00054.70	000	1857975.32	05.95
001	250222	035000	00.21	00054.70	000	1857984.29	05.99
001	250222	040000	00.25	00064.77	000	1857993.15	06.04
001	250222	041000	00.14	00037.42	000	1857999.94	05.89
001	250222	042000	00.06	00015.83	000	1858003.75	05.78
001	250222	043000	-0.18	-0047.50	000	1858005.45	05.83
001	250222	044000	-0.05	-0014.39	000	1858005.45	05.95
001	250222	045000	-0.19	-0050.38	000	1858005.62	05.76
001	250222	050000	-0.18	-0047.50	000	1858005.62	05.80
001	250222	051000	-0.19	-0050.38	000	1858005.62	05.80
001	250222	052000	00.04	00011.51	000	1858006.07	06.00
001	250222	053000	00.00	00000.00	000	1858007.62	05.94
001	250222	054000	00.11	00030.22	000	1858010.43	06.01
001	250222	055000	00.14	00037.42	000	1858014.89	06.00
001	250222	060000	00.08	00021.59	000	1858019.32	05.97
001	250222	061000	00.05	00014.39	000	1858021.79	05.98
001	250222	062000	-0.06	-0015.83	000	1858022.54	05.97
001	250222	063000	-0.08	-0021.59	000	1858022.54	05.84
001	250222	064000	-0.03	-0010.07	000	1858022.54	06.01
001	250222	065000	-0.13	-0034.54	000	1858022.54	06.02
001	250222	070000	-0.12	-0031.66	000	1858022.54	05.99
001	250222	071000	00.05	00012.95	000	1858023.14	05.89
001	250222	072000	00.14	00035.98	000	1858026.67	05.87
001	250222	073000	00.00	00000.00	000	1858030.16	05.79
001	250222	074000	-0.05	-0012.95	000	1858030.16	05.84
001	250222	075000	00.04	00011.51	000	1858030.43	05.77
001	250222	080000	-0.07	-0020.15	000	1858030.49	05.74
001	250222	081000	-0.13	-0034.54	000	1858030.49	05.79
001	250222	082000	00.15	00038.86	000	1858037.68	05.65
001	250222	083000	00.09	00024.47	000	1858040.97	05.51
001	250222	084000	00.18	00046.06	000	1858045.54	05.43
001	250222	085000	00.08	00021.59	000	1858050.75	05.37
001	250222	090000	00.23	00060.45	000	1858052.55	04.99
001	250222	091000	00.15	00038.86	000	1858060.42	04.96
001	250222	092000	00.16	00043.18	000	1858066.97	04.95
001	250222	093000	00.06	00017.27	000	1858073.04	04.62
001	250222	094000	-0.02	-0005.75	000	1858073.97	04.97
001	250222	095000	-0.26	-0067.65	000	1858073.97	05.01
001	250222	100000	-0.18	-0046.06	000	1858073.97	04.84
001	250222	101000	-0.15	-0040.30	000	1858073.97	04.92
001	250222	102000	00.28	00073.41	000	1858079.06	05.54
001	250222	103000	00.18	00047.50	000	1858087.45	05.09
001	250222	104000	00.49	00125.23	000	1858106.76	04.94
001	250222	105000	00.70	00179.93	000	1858133.22	04.91
001	250222	110000	00.69	00177.05	000	1858161.95	04.76
001	250222	111000	00.73	00187.13	000	1858192.45	04.84
001	250222	112000	00.87	00223.12	000	1858224.99	05.20
001	250222	113000	00.58	00148.26	000	1858255.82	05.31
001	250222	114000	00.27	00069.09	000	1858273.58	05.37
001	250222	115000	00.00	00000.00	000	1858281.52	05.19
001	250222	120000	-0.23	-0059.01	000	1858281.52	05.02
001	250222	121000	-0.21	-0054.70	000	1858281.52	05.19
001	250222	122000	00.03	00008.63	000	1858281.52	04.73
001	250222	123000	00.16	00043.18	000	1858289.48	04.67
001	250222	124000	00.17	00044.62	000	1858296.82	04.72
001	250222	125000	00.24	00063.33	000	1858306.17	04.73
001	250222	130000	00.34	00087.80	000	1858320.51	04.60
001	250222	131000	00.23	00060.45	000	1858332.94	04.62
001	250222	132000	00.13	00034.54	000	1858341.89	05.22
001	250222	133000	00.15	00038.86	000	1858347.47	05.18
001	250222	134000	00.16	00041.74	000	1858353.52	05.14
001	250222	135000	-0.09	-0023.03	000	1858355.40	05.26
001	250222	140000	-0.23	-0059.01	000	1858355.40	05.34
001	250222	141000	-0.27	-0070.53	000	1858355.40	05.31
001	250222	142000	00.19	00048.94	000	1858359.28	05.11
001	250222	143000	00.38	00097.88	000	1858371.80	05.62
001	250222	144000	00.35	00089.24	000	1858386.72	05.62
001	250222	145000	00.14	00037.42	000	1858397.90	05.10
001	250222	150000	00.10	00025.91	000	1858403.05	05.08
001	250222	151000	00.16	00043.18	000	1858407.62	05.27
001	250222	152000	00.37	00095.00	000	1858417.99	05.33
001	250222	153000	00.00	00000.00	000	1858431.80	05.72
001	250222	154000	00.00	00000.00	000	1858431.80	05.72
001	250222	155000	-0.07	-0020.15	000	1858431.80	05.62
001	250222	160000	-0.03	-0008.63	000	1858431.80	05.60
001	250222	161000	-0.16	-0041.74	000	1858431.80	05.67
001	250222	162000	-0.20	-0051.82	000	1858431.80	05.59
001	250222	163000	-0.29	-0074.85	000	1858431.80	05.33
001	250222	164000	-0.33	-0084.93	000	1858431.80	05.31
001	250222	165000	-0.26	-0067.65	000	1858431.80	05.23
001	250222	170000	00.25	00064.77	000	1858434.40	05.50
001	250222	171000	00.19	00050.38	000	1858444.64	05.53
001	250222	172000	00.29	00076.29	000	1858453.56	05.42
001	250222	173000	00.23	00059.01	000	1858472.40	05.29
001	250222	174000	00.26	00067.65	000	1858480.40	05.32
001	250222	175000	00.28	00071.97	000	1858492.94	05.50
001	250222	180000	00.09	00024.47	000	1858496.87	05.23
001	250222	181000	00.20	00053.26	000	1858503.81	05.24
001	250222	182000	00.48	00123.79	000	1858517.67	05.39
001	250222	183000	00.09	00024.47	000	1858533.99	05.58
001	250222	184000	00.11	00030.22	000	1858537.56	05.59
001	250222	185000	00.06	00017.27	000	1858538.31	05.49
001	250222	190000	00.10	00025.91	000	1858541.38	05.51
001	250222	191000	00.07	00020.15	000	1858545.76	05.49
001	250222	192000	-0.08	-0021.59	000	1858546.45	05.41
001	250222	193000	00.09	00023.03	000	1858548.28	05.31
001	250222	194000	-0.25	-0064.77	000	1858548.48	04.92
001	250222	195000	-0.24	-0063.33	000	1858548.48	05.01
001	250222	200000	00.06	00017.27	000	1858549.72	05.22
001	250222	201000	-0.06	-0017.27	000	1858552.09	04.96
001	250222	202000	-0.46	-0118.03	000	1858552.09	05.05
001	250222	203000	-0.27	-0069.09	000	1858552.09	05.21
001	250222	204000	-0.22	-0056.14	000	1858552.09	05.34
001	250222	205000	-0.24	-0063.33	000	1858552.09	05.08
001	250222	210000	00.24	00063.33	000	1858555.24	05.11
001	250222	211000	00.19	00048.94	000	1858563.69	05.08
001	250222	212000	-0.08	-0021.59	000	1858567.64	04.82
001	250222	213000	00.06	00015.83	000	1858577.18	04.79
001	250222	214000	00.03	00010.07	000	1858579.05	04.85
001	250222	215000	00.11	00028.78	000	1858582.65	05.00
001	250222	220000	00.29	00074.85	000	1858592.25	05.41
001	250222	221000	00.22	00056.14	000	1858602.53	05.22
001	250222	222000	00.31	00080.61	000	1858612.84	05.44
001	250222	223000	00.19	00050.38	000	1858625.13	05.78
001	250222	224000	00.21	00054.70	000	1858634.72	05.62
001	250222	225000	-0.19	-0050.38	000	1858635.92	05.74
001	250222	230000	-0.16	-0041.74	000	1858635.92	05.78
001	250222	231000	-0.02	-0007.19	000	1858635.92	05.81
001	250222	232000	00.22	00057.57	000	1858639.20	05.81
001	250222	233000	00.09	00023.03	000	1858647.51	05.80
001	250222	234000	00.03	00010.07	000	1858650.76	05.84
001	250222	235000	00.09	00023.03	000	1858653.72	05.93
001	250223	000000	00.39	00100.76	000	1858660.34	05.86
001	250223	001000	00.37	00095.00	000	1858676.11	05.81
001	250223	002000	00.37	00096.44	000	1858692.14	05.82
001	250223	003000	00.46	00118.03	000	1858710.28	05.83
001	250223	004000	00.46	00118.03	000	1858729.23	05.88
001	250223	005000	00.45	00115.15	000	1858747.48	05.74
001	250223	010000	00.52	00132.43	000	1858766.82	05.97
001	250223	011000	00.13	00034.54	000	1858777.01	05.96
001	250223	012000	00.13	00033.10	000	1858782.17	05.94
001	250223	013000	00.09	00024.47	000	1858786.27	05.93
001	250223	014000	-0.05	-0012.95	000	1858787.14	06.03
001	250223	015000	00.06	00017.27	000	1858788.24	06.00
001	250223	020000	00.09	00023.03	000	1858791.56	06.01
001	250223	021000	00.08	00021.59	000	1858795.93	05.98
001	250223	022000	-0.09	-0023.03	000	1858796.19	05.93
001	250223	023000	-0.13	-0033.10	000	1858796.19	05.89
001	250223	024000	-0.12	-0031.66	000	1858796.19	05.90
001	250223	025000	-0.09	-0023.03	000	1858796.19	05.89
001	250223	030000	00.19	00048.94	000	1858802.83	05.90
001	250223	031000	00.05	00012.95	000	1858809.01	05.80
001	250223	032000	00.00	00000.00	000	1858811.81	05.70
001	250223	033000	-0.20	-0051.82	000	1858812.41	05.79
001	250223	034000	-0.08	-0021.59	000	1858812.41	05.79
001	250223	035000	-0.05	-0014.39	000	1858812.41	05.80
001	250223	040000	00.06	00017.27	000	1858815.31	05.86
001	250223	041000	-0.01	-0004.31	000	1858818.23	05.99
001	250223	042000	-0.05	-0012.95	000	1858818.23	05.95
001	250223	043000	00.00	00000.00	000	1858818.23	05.96
001	250223	044000	00.10	00027.35	000	1858819.65	06.02
001	250223	045000	00.10	00025.91	000	1858823.88	06.02
001	250223	050000	00.06	00017.27	000	1858827.09	05.99
001	250223	051000	00.06	00017.27	000	1858829.93	05.95
001	250223	052000	00.02	00007.19	000	1858832.75	06.02
001	250223	053000	00.24	00063.33	000	1858840.33	05.91
001	250223	054000	00.23	00059.01	000	1858850.42	05.86
001	250223	055000	00.24	00063.33	000	1858860.95	05.93
001	250223	060000	00.05	00012.95	000	1858870.45	06.01
001	250223	061000	00.02	00007.19	000	1858871.95	05.95
001	250223	062000	-0.07	-0018.71	000	1858872.47	05.88
001	250223	063000	00.32	00083.49	000	1858877.78	05.84
001	250223	064000	00.32	00082.05	000	1858891.44	05.84
001	250223	065000	00.32	00082.05	000	1858905.07	05.86
001	250223	070000	00.27	00070.53	000	1858917.38	05.87
001	250223	071000	00.29	00074.85	000	1858929.77	05.79
001	250223	072000	00.26	00066.21	000	1858941.15	05.79
001	250223	073000	00.28	00071.97	000	1858952.12	05.79
001	250223	074000	-0.10	-0025.91	000	1858955.16	05.91
001	250223	075000	-0.13	-0034.54	000	1858955.16	05.83
001	250223	080000	-0.26	-0066.21	000	1858955.16	05.69
001	250223	081000	-0.25	-0064.77	000	1858955.16	05.66
001	250223	082000	-0.11	-0030.22	000	1858955.16	05.63
001	250223	083000	-0.32	-0082.05	000	1858955.16	05.26
001	250223	084000	-0.45	-0115.15	000	1858955.16	05.17
001	250223	085000	-0.35	-0090.68	000	1858955.16	05.27
001	250223	090000	00.15	00038.86	000	1858956.75	05.50
001	250223	091000	00.15	00038.86	000	1858962.70	05.41
001	250223	092000	00.26	00066.21	000	1858971.08	05.68
001	250223	093000	00.49	00126.67	000	1858987.67	05.54
001	250223	094000	00.03	00010.07	000	1859004.82	05.60
001	250223	095000	-0.28	-0071.97	000	1859004.84	05.15
001	250223	100000	00.07	00020.15	000	1859004.90	05.30
001	250223	101000	00.11	00028.78	000	1859007.81	05.17
001	250223	102000	00.27	00069.09	000	1859009.68	05.06
001	250223	103000	00.28	00073.41	000	1859021.51	05.15
001	250223	104000	00.24	00061.89	000	1859030.89	04.96
001	250223	105000	00.33	00084.93	000	1859041.73	04.73
001	250223	110000	00.35	00090.68	000	1859055.82	04.76
001	250223	111000	00.31	00079.17	000	1859065.81	05.05
001	250223	112000	00.21	00054.70	000	1859076.00	04.98
001	250223	113000	00.27	00069.09	000	1859087.18	05.11
001	250223	114000	-0.12	-0031.66	000	1859091.43	05.29
001	250223	115000	00.00	00000.00	000	1859091.88	05.39
001	250223	120000	00.16	00043.18	000	1859096.31	05.40
001	250223	121000	00.03	00010.07	000	1859100.14	05.16
001	250223	122000	-0.28	-0071.97	000	1859100.41	05.07
001	250223	123000	-0.30	-0077.73	000	1859100.41	05.10
001	250223	124000	-0.15	-0038.86	000	1859100.41	05.16
001	250223	125000	-0.16	-0043.18	000	1859100.41	05.23
001	250223	130000	00.00	00000.00	000	1859101.04	05.55
001	250223	131000	00.00	00000.00	000	1859102.99	05.57
001	250223	132000	00.06	00017.27	000	1859103.93	05.68
001	250223	133000	00.07	00018.71	000	1859106.91	05.69
001	250223	134000	00.31	00080.61	000	1859119.36	05.67
001	250223	135000	00.18	00046.06	000	1859131.05	05.46
001	250223	140000	-0.14	-0035.98	000	1859137.39	04.90
001	250223	141000	-0.39	-0100.76	000	1859137.39	05.14
001	250223	142000	-0.28	-0071.97	000	1859137.39	05.08
001	250223	143000	-0.10	-0027.35	000	1859137.39	04.96
001	250223	144000	-0.03	-0008.63	000	1859137.39	05.00
001	250223	145000	-0.18	-0046.06	000	1859138.22	05.30
001	250223	150000	-0.09	-0024.47	000	1859138.22	05.39
001	250223	151000	-0.06	-0015.83	000	1859138.92	05.52
001	250223	152000	00.20	00053.26	000	1859140.60	05.23
001	250223	153000	00.27	00070.53	000	1859151.25	05.21
001	250223	154000	00.21	00054.70	000	1859161.90	05.31
001	250223	155000	00.13	00034.54	000	1859170.73	05.42
001	250223	160000	00.19	00048.94	000	1859177.86	05.36
001	250223	161000	-0.16	-0041.74	000	1859179.11	05.40
001	250223	162000	-0.18	-0047.50	000	1859179.11	05.32
001	250223	163000	-0.23	-0060.45	000	1859179.11	05.23
001	250223	164000	-0.05	-0012.95	000	1859179.12	05.37
001	250223	165000	-0.17	-0044.62	000	1859179.12	05.39
001	250223	170000	00.29	00074.85	000	1859188.47	05.26
001	250223	171000	00.48	00122.35	000	1859209.09	05.01
001	250223	172000	00.51	00130.99	000	1859229.91	05.13
001	250223	173000	00.54	00139.63	000	1859253.78	05.17
001	250223	174000	00.65	00166.98	000	1859277.71	05.15
001	250223	175000	00.59	00152.58	000	1859304.19	04.78
001	250223	180000	00.65	00165.54	000	1859329.70	05.08
001	250223	181000	00.63	00161.22	000	1859356.46	04.96
001	250223	182000	00.28	00073.41	000	1859378.93	04.92
001	250223	183000	-0.10	-0025.91	000	1859380.41	04.49
001	250223	184000	-0.31	-0080.61	000	1859380.41	04.70
001	250223	185000	-0.16	-0043.18	000	1859380.41	04.35
001	250223	190000	-0.07	-0018.71	000	1859380.41	04.54
001	250223	191000	00.00	00000.00	000	1859384.54	04.64
001	250223	192000	00.38	00097.88	000	1859395.93	05.19
001	250223	193000	00.16	00041.74	000	1859402.86	05.39
001	250223	194000	-0.06	-0017.27	000	1859404.84	04.99
001	250223	195000	-0.14	-0037.42	000	1859404.84	04.93
001	250223	200000	-0.18	-0046.06	000	1859404.84	04.79
001	250223	201000	-0.35	-0090.68	000	1859404.84	04.73
001	250223	202000	-0.24	-0061.89	000	1859404.84	04.92
001	250223	203000	00.27	00069.09	000	1859406.42	05.09
001	250223	204000	00.19	00050.38	000	1859414.39	05.09
001	250223	205001	-0.22	-0056.14	000	1859419.99	05.28
001	250223	210000	00.00	00000.00	000	1859420.00	05.17
001	250223	211000	00.22	00056.14	000	1859424.95	05.31
001	250223	212000	00.14	00037.42	000	1859434.12	05.39
001	250223	213000	00.15	00038.86	000	1859439.33	05.43
001	250223	214000	00.05	00012.95	000	1859439.94	05.55
001	250223	215000	00.00	00000.00	000	1859440.15	05.59
001	250223	220000	00.25	00064.77	000	1859443.74	05.66
001	250223	221000	00.23	00059.01	000	1859453.08	05.70
001	250223	222000	-0.12	-0031.66	000	1859457.59	05.67
001	250223	223000	-0.23	-0060.45	000	1859457.59	05.63
001	250223	224000	-0.20	-0053.26	000	1859457.59	05.62
001	250223	225000	-0.20	-0051.82	000	1859457.59	05.63
001	250223	230000	00.00	00000.00	000	1859457.66	05.67
001	250223	231000	00.05	00012.95	000	1859458.74	05.73
001	250223	232000	-0.07	-0018.71	000	1859459.75	05.82
001	250223	233000	00.28	00071.97	000	1859466.18	05.76
001	250223	234000	00.27	00070.53	000	1859477.71	05.73
001	250223	235000	00.29	00074.85	000	1859489.46	05.76
001	250224	000000	00.32	00083.49	000	1859502.68	05.85
001	250224	001000	00.31	00080.61	000	1859516.18	05.78
001	250224	002000	00.30	00077.73	000	1859529.24	05.86
001	250224	003000	00.04	00011.51	000	1859531.74	05.94
001	250224	004000	00.24	00063.33	000	1859539.41	05.91
001	250224	005000	00.24	00061.89	000	1859550.02	05.96
001	250224	010000	00.23	00059.01	000	1859560.15	05.95
001	250224	011000	00.18	00046.06	000	1859569.73	05.95
001	250224	012000	00.12	00031.66	000	1859575.84	05.89
001	250224	013000	00.12	00031.66	000	1859581.06	05.88
001	250224	014000	00.44	00113.72	000	1859595.95	05.99
001	250224	015000	00.42	00109.40	000	1859614.91	05.95
001	250224	020000	00.15	00040.30	000	1859623.41	05.97
001	250224	021000	00.25	00064.77	000	1859631.94	05.98
001	250224	022000	00.24	00061.89	000	1859642.32	06.01
001	250224	023000	00.13	00033.10	000	1859648.83	05.97
001	250224	024000	00.06	00017.27	000	1859651.62	05.98
001	250224	025000	00.02	00007.19	000	1859653.71	05.97
001	250224	030000	00.04	00011.51	000	1859655.54	05.99
001	250224	031000	00.14	00037.42	000	1859660.18	06.02
001	250224	032000	00.13	00034.54	000	1859665.99	06.01
001	250224	033000	00.09	00023.03	000	1859671.27	06.04
001	250224	034000	00.09	00024.47	000	1859674.93	06.03
001	250224	035000	00.08	00021.59	000	1859678.64	06.03
001	250224	040000	00.20	00053.26	000	1859686.70	06.01
001	250224	041000	00.20	00051.82	000	1859695.46	06.01
001	250224	042000	00.22	00056.14	000	1859704.52	05.93
001	250224	043000	00.07	00020.15	000	1859709.14	06.00
001	250224	044000	00.12	00031.66	000	1859713.90	05.99
001	250224	045000	00.11	00030.22	000	1859718.95	06.00
001	250224	050000	00.13	00034.54	000	1859723.90	06.02
001	250224	051000	00.05	00012.95	000	1859728.49	05.99
001	250224	052000	00.00	00000.00	000	1859730.95	05.71
001	250224	053000	00.07	00018.71	000	1859733.03	05.97
001	250224	054000	-0.13	-0034.54	000	1859733.87	05.88
001	250224	055000	-0.22	-0056.14	000	1859733.87	05.72
001	250224	060000	-0.21	-0054.70	000	1859733.87	05.70
001	250224	061000	-0.34	-0087.80	000	1859733.87	05.49
001	250224	062000	-0.42	-0109.40	000	1859733.87	05.27
001	250224	063000	-0.39	-0099.32	000	1859733.87	05.36
001	250224	064000	-0.42	-0109.40	000	1859733.87	05.29
001	250224	065000	-0.46	-0118.03	000	1859733.87	05.16
001	250224	070000	-0.48	-0123.79	000	1859733.87	05.02
001	250224	071000	-0.33	-0084.93	000	1859733.87	05.45
001	250224	072000	-0.31	-0080.61	000	1859733.87	05.33
001	250224	073001	-0.15	-0038.86	000	1859733.87	05.54
001	250224	074000	-0.26	-0066.21	000	1859733.87	05.47
001	250224	075000	-0.23	-0060.45	000	1859733.87	05.61
001	250224	080000	00.20	00053.26	000	1859738.04	05.51
001	250224	081000	00.41	00106.52	000	1859752.42	05.45
001	250224	082000	00.67	00171.30	000	1859775.70	05.21
001	250224	083000	00.63	00162.66	000	1859802.69	05.07
001	250224	084000	00.53	00135.31	000	1859829.96	05.16
001	250224	085000	00.69	00175.61	000	1859855.72	05.10
001	250224	090000	00.51	00130.99	000	1859879.45	04.51
001	250224	091000	00.61	00156.90	000	1859901.00	04.46
001	250224	092000	00.53	00135.31	000	1859921.35	04.48
001	250224	093000	00.68	00174.17	000	1859945.35	05.13
001	250224	094000	00.51	00130.99	000	1859973.34	04.99
001	250224	095000	00.51	00130.99	000	1859993.82	04.84
001	250224	100000	00.16	00043.18	000	1860004.74	05.10
001	250224	101000	00.21	00054.70	000	1860014.07	05.17
001	250224	102000	00.00	00000.00	000	1860017.08	04.99
001	250224	103000	00.00	00000.00	000	1860017.73	05.15
001	250224	104000	-0.11	-0030.22	000	1860018.01	05.23
001	250224	105000	-0.16	-0041.74	000	1860018.01	05.39
001	250224	110000	-0.13	-0033.10	000	1860018.01	05.40
001	250224	111000	00.00	00000.00	000	1860018.02	05.68
001	250224	112000	-0.12	-0031.66	000	1860018.02	05.63
001	250224	113000	-0.13	-0033.10	000	1860018.02	05.54
001	250224	114000	00.19	00050.38	000	1860025.98	05.42
001	250224	115000	00.23	00059.01	000	1860033.89	05.43
001	250224	120000	-0.35	-0090.68	000	1860035.32	05.33
001	250224	121000	-0.21	-0054.70	000	1860035.32	05.83
001	250224	122000	-0.22	-0057.57	000	1860035.32	05.59
001	250224	123000	-0.28	-0073.41	000	1860035.32	05.51
001	250224	124000	-0.17	-0044.62	000	1860035.32	05.46
001	250224	125000	-0.17	-0044.62	000	1860035.32	05.35
001	250224	130000	-0.17	-0044.62	000	1860035.32	05.08
001	250224	131000	00.13	00033.10	000	1860040.54	05.02
001	250224	132000	00.20	00053.26	000	1860047.87	05.00
001	250224	133000	00.19	00050.38	000	1860054.83	05.04
001	250224	134000	00.50	00129.55	000	1860070.26	04.71
001	250224	135000	00.23	00060.45	000	1860084.91	05.33
001	250224	140000	-0.10	-0025.91	000	1860087.35	05.29
001	250224	141000	-0.11	-0030.22	000	1860087.35	05.27
001	250224	142000	-0.27	-0070.53	000	1860087.35	05.38
001	250224	143000	00.10	00025.91	000	1860088.02	05.21
001	250224	144000	00.13	00034.54	000	1860090.36	05.30
001	250224	145000	00.10	00025.91	000	1860094.78	05.43
001	250224	150000	-0.13	-0034.54	000	1860097.88	05.42
001	250224	151000	-0.14	-0035.98	000	1860097.88	05.66
001	250224	152000	-0.13	-0033.10	000	1860097.88	05.68
001	250224	153000	-0.24	-0063.33	000	1860097.88	05.72
001	250224	154000	-0.19	-0048.94	000	1860097.88	05.72
001	250224	155000	-0.16	-0043.18	000	1860097.88	05.74
001	250224	160000	00.07	00020.15	000	1860098.61	05.70
001	250224	161000	00.13	00033.10	000	1860101.06	05.72
001	250224	162000	00.05	00014.39	000	1860105.23	05.71
001	250224	163000	00.11	00028.78	000	1860106.50	05.77
001	250224	164000	00.27	00069.09	000	1860116.92	05.68
001	250224	165000	00.12	00031.66	000	1860127.25	05.65
001	250224	170000	00.05	00012.95	000	1860132.05	05.52
001	250224	171000	00.05	00012.95	000	1860135.05	05.35
001	250224	172000	00.32	00083.49	000	1860150.52	05.27
001	250224	173000	00.39	00099.32	000	1860165.39	05.36
001	250224	174000	00.28	00073.41	000	1860179.02	05.29
001	250224	175000	00.21	00054.70	000	1860189.74	05.15
001	250224	180000	00.26	00066.21	000	1860200.85	05.23
001	250224	181000	00.18	00046.06	000	1860210.17	05.13
001	250224	182000	-0.28	-0071.97	000	1860214.73	05.06
001	250224	183000	00.13	00033.10	000	1860217.06	04.92
001	250224	184000	00.36	00093.56	000	1860225.25	05.05
001	250224	185000	00.19	00050.38	000	1860237.25	04.89
001	250224	190000	00.34	00087.80	000	1860252.01	04.86
001	250224	191000	00.29	00076.29	000	1860266.83	04.99
001	250224	192000	00.50	00129.55	000	1860281.34	05.21
001	250224	193000	00.42	00107.96	000	1860300.49	05.04
001	250224	194000	00.04	00011.51	000	1860310.29	04.45
001	250224	195000	00.32	00082.05	000	1860323.93	04.39
001	250224	200000	00.32	00082.05	000	1860336.32	04.31
001	250224	201000	00.09	00024.47	000	1860346.91	04.41
001	250224	202000	00.04	00011.51	000	1860351.00	04.25
001	250224	203000	00.20	00051.82	000	1860356.51	04.45
001	250224	204000	00.18	00047.50	000	1860364.26	04.52
001	250224	205000	00.14	00035.98	000	1860366.63	04.53
001	250224	210000	00.02	00007.19	000	1860371.82	04.85
001	250224	211000	-0.41	-0105.08	000	1860372.01	04.78
001	250224	212000	-0.35	-0090.68	000	1860372.01	05.13
001	250224	213000	-0.42	-0109.40	000	1860372.01	04.86
001	250224	214000	-0.33	-0084.93	000	1860372.01	04.59
001	250224	215000	-0.31	-0079.17	000	1860372.01	04.66
001	250224	220000	-0.16	-0043.18	000	1860372.01	04.75
001	250224	221000	-0.06	-0017.27	000	1860372.01	05.19
001	250224	222000	-0.20	-0053.26	000	1860372.71	05.17
001	250224	223000	-0.21	-0054.70	000	1860372.71	05.20
001	250224	224000	-0.15	-0038.86	000	1860372.71	05.42
001	250224	225000	-0.13	-0033.10	000	1860373.02	05.79
001	250224	230000	-0.15	-0040.30	000	1860373.02	05.73
001	250224	231000	00.29	00074.85	000	1860381.55	05.76
